"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Hydroxy acids and derivatives"	"28"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.50557842287695"	"0.125"	"0.5"	"0.860485268630849"	"0"	"0.0431662797927856"	"0.526321490467938, 0.363084922010399, 0.463171577123051, 0.499133448873484, 0.565641247833623, 0.581564124783362, 0.44984835355286, 0.458947140381283, 0.512023396880416, 0.6361568457539"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Hydroxy acids and derivatives; Beta hydroxy acids and derivatives"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.593192285549799"	"0.0833333333333333"	"0.583333333333333"	"0.758203799654577"	"0"	"0.0463029146194458"	"0.583621185952792, 0.782239493379387, 0.393782383419689, 0.509067357512954, 0.525043177892918, 0.602763385146806, 0.783534830166954, 0.570379965457686, 0.809153713298791, 0.611974668969486"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic carbonic acids and derivatives"	"114"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.676897619301803"	"0.102941176470588"	"0.705882352941177"	"0.608892921960073"	"0.0798548094373866"	"0.0460035800933838"	"0.688080495356038, 0.67444219066937, 0.679353047934237, 0.682662538699689, 0.641133767481583, 0.608946300843386, 0.694192377495465, 0.556581616312587, 0.654051457243513, 0.690669371196756"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic carbonic acids and derivatives; Ureas"	"58"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.630954846727424"	"0.205882352941176"	"0.529411764705882"	"0.77112676056338"	"0"	"0.0425490140914917"	"0.591808202154101, 0.719500828500416, 0.511650787075393, 0.633492129246064, 0.641518227009114, 0.598902236951119, 0.700807787903896, 0.760977630488816, 0.58600869925435, 0.628417564208783"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic phosphoric acids and derivatives"	"65"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.689673609819602"	"0.210526315789474"	"0.631578947368421"	"0.763250883392226"	"0"	"0.046635627746582"	"0.568114190068812, 0.698995722521853, 0.683280639761949, 0.63729774967454, 0.717035521666357, 0.802538590291985, 0.683048168123489, 0.696066579877255, 0.668867398177422, 0.730053933420123"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic phosphoric acids and derivatives; Phosphate esters"	"59"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.723909428794991"	"0.166666666666667"	"0.666666666666667"	"0.810739436619718"	"0"	"0.0437532663345337"	"0.725743348982784, 0.793916275430361, 0.66769366197183, 0.727014866979656, 0.629401408450704, 0.722075508607198, 0.844092331768389, 0.789368153364632, 0.58866392801252, 0.553452660406885"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic phosphoric acids and derivatives; Phosphate esters; Alkyl phosphates"	"54"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.67558216168717"	"0.1875"	"0.6875"	"0.779437609841828"	"0"	"0.044761061668396"	"0.69903339191564, 0.77647188049209, 0.580074692442882, 0.777295694200351, 0.592651581722321, 0.636807996485062, 0.652130931458699, 0.771693760984182, 0.61884885764499, 0.779547451669595"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic phosphoric acids and derivatives; Phosphate esters; Alkyl phosphates; Dialkyl phosphates"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.718964776632303"	"0.25"	"0.75"	"0.770618556701031"	"0"	"0.0467836856842041"	"0.805412371134021, 0.571735395189003, 0.743556701030928, 0.541022336769759, 0.612972508591065, 0.751718213058419, 0.532646048109966, 0.694372852233677, 0.825171821305842, 0.808204467353952"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic phosphoric acids and derivatives; Phosphate esters; Alkyl phosphates; Monoalkyl phosphates"	"33"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.659260869565218"	"0.25"	"0.65"	"0.804347826086957"	"0"	"0.0453341007232666"	"0.77904347826087, 0.594347826086956, 0.752782608695653, 0.67608695652174, 0.611478260869566, 0.807130434782608, 0.565478260869565, 0.633130434782609, 0.642434782608696, 0.684173913043478"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic sulfonic acids and derivatives"	"96"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.763093542995111"	"0.310344827586207"	"0.672413793103448"	"0.799820466786356"	"0.0843806104129264"	"0.0457804203033447"	"0.790255680059436, 0.690088528446727, 0.741905528384819, 0.739305392187209, 0.739119668173094, 0.746796260756517, 0.79576549247818, 0.811892527703833, 0.779390825233705, 0.785364947687736"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic sulfonic acids and derivatives; Organosulfonic acids and derivatives"	"96"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.777765740110199"	"0.310344827586207"	"0.655172413793103"	"0.809694793536804"	"0.108617594254937"	"0.0423771142959595"	"0.788553209930046, 0.752244165170556, 0.811149631647373, 0.834241317402342, 0.807558967374484, 0.760818423822202, 0.697641305020738, 0.801120534885159, 0.766978270290351, 0.733083637714355"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic sulfonic acids and derivatives; Organosulfonic acids and derivatives; Alkanesulfonic acids and derivatives"	"14"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.730098967297762"	"0.375"	"0.75"	"0.878657487091222"	"0"	"0.0457867383956909"	"0.607573149741822, 0.547977624784853, 0.754948364888123, 0.733433734939757, 0.582185886402753, 0.747418244406195, 0.760327022375215, 0.656841652323578, 0.726764199655766, 0.846170395869192"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic sulfonic acids and derivatives; Organosulfonic acids and derivatives; Alkanesulfonic acids and derivatives; Alkanesulfonic acids"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.545640034364261"	"0.125"	"0.5"	"0.871993127147766"	"0"	"0.0423074960708618"	"0.780927835051547, 0.775343642611684, 0.548969072164949, 0.542310996563574, 0.359965635738832, 0.452749140893471, 0.658719931271478, 0.761812714776633, 0.481529209621993, 0.4553264604811"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic sulfonic acids and derivatives; Organosulfonic acids and derivatives; Organosulfonamides"	"58"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.838131731565867"	"0.529411764705882"	"0.735294117647059"	"0.886443661971831"	"0"	"0.0433955192565918"	"0.858015741507872, 0.902236951118474, 0.774751449875728, 0.839685169842588, 0.771903479701742, 0.86122618061309, 0.868061309030655, 0.836578293289147, 0.792201739850872, 0.742129246064625"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic sulfonic acids and derivatives; Organosulfonic acids and derivatives; Organosulfonic acids"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.61003166378814"	"0.166666666666667"	"0.666666666666667"	"0.860967184801382"	"0"	"0.0451651811599731"	"0.716033390903857, 0.455238917674151, 0.545480713874498, 0.772740356937247, 0.549510650546921, 0.806419113413929, 0.632412204951063, 0.670696603339092, 0.587651122625217, 0.523603914795625"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic sulfuric acids and derivatives"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.698103448275861"	"0.3"	"0.7"	"0.847413793103448"	"0"	"0.0430551767349243"	"0.598275862068965, 0.855862068965517, 0.667068965517242, 0.729137931034481, 0.61896551724138, 0.930689655172414, 0.931034482758621, 0.667068965517242, 0.914827586206897, 0.518448275862069"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic thiophosphoric acids and derivatives"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.975372279495991"	"1"	"1"	"0.97852233676976"	"0"	"0.0438801050186157"	"0.989117983963345, 0.691294387170676, 1, 0.967353951890034, 0.695876288659794, 0.883734249713631, 0.993699885452463, 0.983390607101947, 0.965063001145475, 0.993699885452463"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic thiophosphoric acids and derivatives; Thiophosphoric acid esters"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.804982817869416"	"0.666666666666667"	"0.833333333333333"	"0.965635738831615"	"0"	"0.0440084934234619"	"0.959335624284078, 0.687285223367697, 0.914662084765178, 0.688430698739977, 0.993699885452463, 0.669816723940435, 0.695303550973654, 0.981099656357388, 0.668098510882016, 0.989690721649484"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic thiophosphoric acids and derivatives; Thiophosphoric acid esters; Aryl thiophosphates"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.963917525773196"	"0.666666666666667"	"1"	"0.956185567010309"	"0"	"0.0428154468536377"	"0.693585337915235, 0.959908361970218, 0.990836197021764, 0.640607101947308, 0.626575028636884, 0.984536082474227, 0.967926689576174, 0.997709049255441, 0.983963344788087, 0.95418098510882"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Organic thiophosphoric acids and derivatives; Thiophosphoric acid esters; Thiophosphate triesters"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.967353951890034"	"0.833333333333333"	"1"	"0.969072164948454"	"0"	"0.0454921722412109"	"0.921534936998854, 0.985681557846506, 0.685567010309278, 0.980526918671249, 0.998281786941581, 0.983390607101947, 0.991408934707904, 0.95418098510882, 0.684135166093929, 0.68127147766323"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Peptidomimetics"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.881872852233677"	"0.75"	"0.75"	"0.969931271477663"	"0"	"0.0435476303100586"	"0.732603092783505, 0.985824742268041, 1, 0.880154639175258, 0.832044673539519, 0.883591065292097, 0.809707903780069, 0.686426116838488, 0.994415807560137, 0.896907216494846"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Peptidomimetics; Hybrid peptides"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.816151202749141"	"0.666666666666667"	"1"	"0.926116838487973"	"0"	"0.0449990034103394"	"0.839060710194731, 0.708476517754868, 0.969644902634593, 0.821305841924398, 0.981099656357388, 0.786368843069874, 0.677835051546392, 0.994845360824742, 0.810996563573883, 0.672394043528064"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Vinylogous acids"	"144"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.794130266884062"	"0.337209302325581"	"0.767441860465116"	"0.756457564575646"	"0.132841328413284"	"0.0444344282150269"	"0.789431905946967, 0.795567664978974, 0.790719128121511, 0.79269286878915, 0.811507766240451, 0.80708830344117, 0.730713121084699, 0.818802025229553, 0.767742212305842, 0.831781515489571"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Vinylogous amides"	"113"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.619595388064482"	"0.235294117647059"	"0.382352941176471"	"0.885662431941924"	"0.0471869328493648"	"0.0443745851516724"	"0.615271698516067, 0.723283868901462, 0.589463008433862, 0.623919077612897, 0.644096295505497, 0.648046332870715, 0.702946514358917, 0.561999572968934, 0.606917903277463, 0.588849151275755"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Vinylogous esters"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.699409902130108"	"0.333333333333333"	"0.666666666666667"	"0.808290155440414"	"0"	"0.0474145412445068"	"0.698474381116866, 0.633131836499713, 0.737190558434082, 0.588514680483592, 0.69775474956822, 0.799798503166377, 0.765112262521589, 0.757340241796198, 0.70034542314335, 0.548071387449625"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic cations"	"52"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.604632675438597"	"0.21875"	"0.375"	"0.885087719298246"	"0"	"0.0450420379638672"	"0.604660087719298, 0.532017543859649, 0.61140350877193, 0.604605263157896, 0.718201754385964, 0.545997807017544, 0.590186403508772, 0.549013157894736, 0.670888157894737, 0.679989035087719"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic nitrogen compounds"	"1461"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.724878079085516"	"0.149543378995434"	"0.745433789954338"	"0.615646258503401"	"0.258503401360544"	"0.0447641611099243"	"0.713097567794241, 0.711676451402479, 0.748563352281552, 0.709641847606623, 0.742762401764358, 0.694250302860871, 0.726182710527133, 0.777350666293915, 0.723573447643898, 0.736876028950393"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic nitrogen compounds; Organonitrogen compounds"	"1455"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.719537573142076"	"0.183066361556064"	"0.748283752860412"	"0.630872483221476"	"0.248322147651007"	"0.0453907251358032"	"0.758573556739822, 0.741526269715725, 0.709520372275889, 0.708767834380231, 0.688802543270929, 0.790118716692519, 0.720332345307389, 0.718742800976763, 0.751171041113142, 0.70826102314438"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic nitrogen compounds; Organonitrogen compounds; Amidines"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.633189655172413"	"0.2"	"0.6"	"0.787068965517241"	"0"	"0.0451016426086426"	"0.634827586206896, 0.787758620689651, 0.59793103448276, 0.565517241379312, 0.821034482758621, 0.883793103448276, 0.63155172413793, 0.474827586206896, 0.45655172413793, 0.673448275862068"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic nitrogen compounds; Organonitrogen compounds; Amidines; Carboxamidines"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.690189328743547"	"0.2"	"0.8"	"0.698795180722892"	"0"	"0.0428053140640259"	"0.545611015490533, 0.808605851979348, 0.6671256454389, 0.813253012048195, 0.738554216867471, 0.552151462994836, 0.651635111876077, 0.727022375215148, 0.713253012048194, 0.555938037865749"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic nitrogen compounds; Organonitrogen compounds; Amines"	"776"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.632129266009313"	"0.120171673819742"	"0.5"	"0.698300283286119"	"0.130311614730878"	"0.0430229902267456"	"0.627861736920813, 0.64910211674306, 0.654068742477112, 0.636396795097812, 0.638159734464857, 0.61583727461732, 0.587970674415494, 0.607466352174494, 0.650919768021495, 0.603180585782198"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic nitrogen compounds; Organonitrogen compounds; Amines; Alkanolamines"	"98"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.670615231952369"	"0.155172413793103"	"0.551724137931034"	"0.793165467625899"	"0"	"0.0426502227783203"	"0.671793599603077, 0.669436864301662, 0.618208881170926, 0.800731828330438, 0.667142148350287, 0.747426196973452, 0.713036467377819, 0.595261721657156, 0.728417266187053, 0.636876705532126"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic nitrogen compounds; Organonitrogen compounds; Amines; Alkanolamines; 1,2-aminoalcohols"	"70"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.725662782843635"	"0.261904761904762"	"0.642857142857143"	"0.765070921985816"	"0.25709219858156"	"0.0437766313552856"	"0.688618709895306, 0.735477879094902, 0.681526511313746, 0.757049983113814, 0.705251604187775, 0.835781830462681, 0.715847686592368, 0.828351908139143, 0.750844309354949, 0.686592367443432"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic nitrogen compounds; Organonitrogen compounds; Amines; Alkanolamines; 1,3-aminoalcohols"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.903780068728522"	"0.666666666666667"	"1"	"0.88659793814433"	"0"	"0.0431250333786011"	"0.581901489117984, 0.868843069873998, 0.774627720504009, 0.753150057273768, 0.748568155784651, 0.958190148911798, 0.941008018327606, 0.979954180985109, 0.994845360824742, 0.938717067583047"
